datetime,outdoor_C,ground_C,zone_air_C,rc_wall_C,slab_C,heating_load_kWh,cooling_load_kWh,ghi_Wm2
2026-01-01 19:00:00,7.986636838932657,12.221209780269831,23.114639580279007,23.5161429424623,25.356739563243856,0.0,0.0,0.0
2026-01-01 20:00:00,8.088859360065452,12.221209780269831,22.96456942263993,23.481376423968523,25.25363228987069,0.0,0.0,0.0
2026-01-01 21:00:00,7.986636838932657,12.221209780269831,22.85734155409489,23.44403737372139,25.149851260379997,0.0,0.0,0.0
2026-01-01 22:00:00,7.686935571418768,12.221209780269831,22.7480108894045,23.40442695699496,25.046087358995475,0.0,0.0,0.0
2026-01-01 23:00:00,7.210179703625095,12.221209780269831,22.112661850241338,23.35491381097487,24.93259447531768,0.0,0.0,0.0
2026-01-02 00:00:00,6.567431507325856,12.290560096418801,21.727663909066464,23.292440878266184,24.80581323661834,0.0,0.0,0.0
2026-01-02 01:00:00,5.843888642633419,12.290560096418801,21.43989548077042,23.221783245150146,24.67202729621878,0.0,0.0,0.0
2026-01-02 02:00:00,5.067431507325857,12.290560096418801,21.186515860584063,23.144805817055754,24.533727422354005,0.0,0.0,0.0
2026-01-02 03:00:00,4.290974372018294,12.290560096418801,20.94597660907039,23.062300775087053,24.39188151779445,0.0,0.0,0.0
2026-01-02 04:00:00,3.567431507325857,12.290560096418801,20.714544367113792,22.974789261629958,24.246998561877678,0.0,0.0,0.0
2026-01-02 05:00:00,2.946111163766214,12.290560096418801,20.495886858009328,22.882852706593866,24.099575131095172,0.0,0.0,0.0
2026-01-02 06:00:00,2.469355295972541,12.290560096418801,20.802484925860053,22.79438833246292,23.95961107378838,0.0,0.0,0.0
2026-01-02 07:00:00,2.169654028458652,12.290560096418801,21.554631912927622,22.79471857636944,23.991859629326648,0.0,0.0,155.29142706151245
2026-01-02 08:00:00,2.067431507325857,12.290560096418801,22.53544294953722,22.885543371619644,24.191471595360557,0.0,0.0,299.99999999999994
2026-01-02 09:00:00,2.169654028458652,12.290560096418801,23.097952676828356,23.052080576523338,24.52885460003392,0.0,0.0,424.2640687119285
2026-01-02 10:00:00,2.469355295972541,12.290560096418801,23.917979201185112,23.277388355943984,24.9692530806485,0.0,0.0,519.6152422706632
2026-01-02 11:00:00,2.9461111637662145,12.290560096418801,24.74770637726494,23.546970241218595,25.47952718281855,0.0,0.0,579.555495773441
2026-01-02 12:00:00,3.567431507325857,12.290560096418801,25.44466343930649,23.83965818247808,26.01714579671729,0.0,0.0,600.0
2026-01-02 13:00:00,4.290974372018295,12.290560096418801,25.920794224815452,24.131133352740868,26.535835882590515,0.0,0.0,579.555495773441
2026-01-02 14:00:00,5.067431507325857,12.290560096418801,26.122524854728926,24.396473441973356,26.989909752909977,0.0,0.0,519.6152422706632
2026-01-02 15:00:00,5.843888642633419,12.290560096418801,26.023323904006876,24.61223288226654,27.337878115161885,0.0,0.0,424.2640687119285
2026-01-02 16:00:00,6.567431507325857,12.290560096418801,25.620767062339308,24.758205059977055,27.545488691537773,0.0,0.0,299.99999999999994
2026-01-02 17:00:00,7.188751850885499,12.290560096418801,25.440898122596238,24.82600816565816,27.597494090611754,0.0,0.0,155.29142706151262
2026-01-02 18:00:00,7.665507718679173,12.290560096418801,24.740264957504674,24.808171733347297,27.483542760562475,0.0,0.0,7.34788079488412e-14
2026-01-02 19:00:00,7.965208986193062,12.290560096418801,24.43125700711018,24.778075882387174,27.356531955156612,0.0,0.0,0.0
2026-01-02 20:00:00,8.067431507325857,12.290560096418801,24.270570636342384,24.74281023599801,27.226120846421846,0.0,0.0,0.0
2026-01-02 21:00:00,7.965208986193062,12.290560096418801,24.152844637874036,24.70470363609487,27.095667310661092,0.0,0.0,0.0
2026-01-02 22:00:00,7.665507718679173,12.290560096418801,24.03313348749271,24.66406796629403,26.96584322089072,0.0,0.0,0.0
2026-01-02 23:00:00,7.1887518508855,12.290560096418801,23.387520095997544,24.613282253100817,26.82688411685126,0.0,0.0,0.0
