datetime,dry_bulb_C,ghi_Wm2
2026-01-09 18:00:00,7.598168813991414,7.347880794884119e-14
2026-01-09 19:00:00,7.897870081505303,0.0
2026-01-09 20:00:00,8.000092602638098,0.0
2026-01-09 21:00:00,7.897870081505303,0.0
2026-01-09 22:00:00,7.598168813991414,0.0
2026-01-09 23:00:00,7.121412946197741,0.0
2026-01-10 00:00:00,6.502314980201091,0.0
2026-01-10 01:00:00,5.778772115508654,0.0
2026-01-10 02:00:00,5.002314980201092,0.0
2026-01-10 03:00:00,4.225857844893529,0.0
2026-01-10 04:00:00,3.502314980201092,0.0
2026-01-10 05:00:00,2.880994636641449,0.0
2026-01-10 06:00:00,2.404238768847776,0.0
2026-01-10 07:00:00,2.104537501333887,155.29142706151245
2026-01-10 08:00:00,2.002314980201092,299.99999999999994
2026-01-10 09:00:00,2.104537501333887,424.2640687119285
2026-01-10 10:00:00,2.404238768847776,519.6152422706632
2026-01-10 11:00:00,2.8809946366414496,579.555495773441
2026-01-10 12:00:00,3.502314980201092,600.0
2026-01-10 13:00:00,4.22585784489353,579.555495773441
2026-01-10 14:00:00,5.002314980201092,519.6152422706632
2026-01-10 15:00:00,5.778772115508654,424.26406871192853
2026-01-10 16:00:00,6.502314980201092,299.99999999999994
2026-01-10 17:00:00,7.123635323760734,155.29142706151262
2026-01-10 18:00:00,7.600391191554408,7.347880794884119e-14
2026-01-10 19:00:00,7.900092459068297,0.0
2026-01-10 20:00:00,8.002314980201092,0.0
2026-01-10 21:00:00,7.900092459068297,0.0
2026-01-10 22:00:00,7.600391191554408,0.0
2026-01-10 23:00:00,7.123635323760735,0.0
2026-01-11 00:00:00,6.5074998876031644,0.0
2026-01-11 01:00:00,5.7839570229107276,0.0
2026-01-11 02:00:00,5.007499887603165,0.0
2026-01-11 03:00:00,4.231042752295602,0.0
2026-01-11 04:00:00,3.5074998876031653,0.0
2026-01-11 05:00:00,2.8861795440435225,0.0
2026-01-11 06:00:00,2.4094236762498493,0.0
2026-01-11 07:00:00,2.1097224087359603,155.29142706151245
2026-01-11 08:00:00,2.0074998876031653,299.99999999999994
2026-01-11 09:00:00,2.1097224087359603,424.2640687119285
2026-01-11 10:00:00,2.4094236762498493,519.6152422706632
2026-01-11 11:00:00,2.886179544043523,579.555495773441
2026-01-11 12:00:00,3.5074998876031653,600.0
2026-01-11 13:00:00,4.231042752295603,579.555495773441
2026-01-11 14:00:00,5.007499887603165,519.6152422706632
2026-01-11 15:00:00,5.7839570229107276,424.26406871192853
2026-01-11 16:00:00,6.507499887603165,299.99999999999994
2026-01-11 17:00:00,7.128820231162807,155.29142706151262
2026-01-11 18:00:00,7.605576098956481,7.347880794884119e-14
2026-01-11 19:00:00,7.90527736647037,0.0
2026-01-11 20:00:00,8.007499887603165,0.0
2026-01-11 21:00:00,7.90527736647037,0.0
2026-01-11 22:00:00,7.605576098956481,0.0
2026-01-11 23:00:00,7.128820231162808,0.0
2026-01-12 00:00:00,6.515645788444357,0.0
2026-01-12 01:00:00,5.79210292375192,0.0
2026-01-12 02:00:00,5.015645788444358,0.0
2026-01-12 03:00:00,4.239188653136795,0.0
2026-01-12 04:00:00,3.515645788444358,0.0
2026-01-12 05:00:00,2.894325444884715,0.0
2026-01-12 06:00:00,2.417569577091042,0.0
2026-01-12 07:00:00,2.117868309577153,155.29142706151245
2026-01-12 08:00:00,2.015645788444358,299.99999999999994
2026-01-12 09:00:00,2.117868309577153,424.2640687119285
2026-01-12 10:00:00,2.417569577091042,519.6152422706632
2026-01-12 11:00:00,2.8943254448847155,579.555495773441
2026-01-12 12:00:00,3.515645788444358,600.0
2026-01-12 13:00:00,4.239188653136796,579.555495773441
2026-01-12 14:00:00,5.015645788444358,519.6152422706632
2026-01-12 15:00:00,5.79210292375192,424.26406871192853
2026-01-12 16:00:00,6.515645788444358,299.99999999999994
2026-01-12 17:00:00,7.136966132004,155.29142706151262
2026-01-12 18:00:00,7.613721999797674,7.347880794884119e-14
2026-01-12 19:00:00,7.913423267311563,0.0
2026-01-12 20:00:00,8.015645788444358,0.0
2026-01-12 21:00:00,7.913423267311563,0.0
2026-01-12 22:00:00,7.613721999797674,0.0
2026-01-12 23:00:00,7.136966132004001,0.0
2026-01-13 00:00:00,6.526750268918444,0.0
2026-01-13 01:00:00,5.803207404226007,0.0
2026-01-13 02:00:00,5.026750268918445,0.0
2026-01-13 03:00:00,4.250293133610882,0.0
2026-01-13 04:00:00,3.5267502689184447,0.0
2026-01-13 05:00:00,2.905429925358802,0.0
2026-01-13 06:00:00,2.4286740575651287,0.0
2026-01-13 07:00:00,2.1289727900512396,155.29142706151245
2026-01-13 08:00:00,2.0267502689184447,299.99999999999994
2026-01-13 09:00:00,2.1289727900512396,424.2640687119285
2026-01-13 10:00:00,2.4286740575651287,519.6152422706632
2026-01-13 11:00:00,2.9054299253588023,579.555495773441
2026-01-13 12:00:00,3.5267502689184447,600.0
2026-01-13 13:00:00,4.2502931336108825,579.555495773441
2026-01-13 14:00:00,5.026750268918445,519.6152422706632
2026-01-13 15:00:00,5.803207404226007,424.26406871192853
2026-01-13 16:00:00,6.526750268918445,299.99999999999994
2026-01-13 17:00:00,7.148070612478087,155.29142706151262
2026-01-13 18:00:00,7.624826480271761,7.347880794884119e-14
2026-01-13 19:00:00,7.92452774778565,0.0
2026-01-13 20:00:00,8.026750268918445,0.0
2026-01-13 21:00:00,7.92452774778565,0.0
2026-01-13 22:00:00,7.624826480271761,0.0
2026-01-13 23:00:00,7.1480706124780875,0.0
2026-01-14 00:00:00,6.5408100385282095,0.0
2026-01-14 01:00:00,5.817267173835773,0.0
2026-01-14 02:00:00,5.04081003852821,0.0
2026-01-14 03:00:00,4.264352903220647,0.0
2026-01-14 04:00:00,3.5408100385282104,0.0
2026-01-14 05:00:00,2.9194896949685676,0.0
2026-01-14 06:00:00,2.4427338271748944,0.0
2026-01-14 07:00:00,2.1430325596610054,155.29142706151245
2026-01-14 08:00:00,2.0408100385282104,299.99999999999994
2026-01-14 09:00:00,2.1430325596610054,424.2640687119285
2026-01-14 10:00:00,2.4427338271748944,519.6152422706632
2026-01-14 11:00:00,2.919489694968568,579.555495773441
2026-01-14 12:00:00,3.5408100385282104,600.0
2026-01-14 13:00:00,4.264352903220648,579.555495773441
2026-01-14 14:00:00,5.04081003852821,519.6152422706632
2026-01-14 15:00:00,5.817267173835773,424.26406871192853
2026-01-14 16:00:00,6.54081003852821,299.99999999999994
2026-01-14 17:00:00,7.162130382087852,155.29142706151262
2026-01-14 18:00:00,7.638886249881526,7.347880794884119e-14
2026-01-14 19:00:00,7.9385875173954155,0.0
2026-01-14 20:00:00,8.04081003852821,0.0
2026-01-14 21:00:00,7.9385875173954155,0.0
2026-01-14 22:00:00,7.638886249881526,0.0
2026-01-14 23:00:00,7.162130382087853,0.0
2026-01-15 00:00:00,6.557820931060479,0.0
2026-01-15 01:00:00,5.834278066368042,0.0
2026-01-15 02:00:00,5.05782093106048,0.0
2026-01-15 03:00:00,4.281363795752917,0.0
2026-01-15 04:00:00,3.55782093106048,0.0
2026-01-15 05:00:00,2.936500587500837,0.0
2026-01-15 06:00:00,2.459744719707164,0.0
2026-01-15 07:00:00,2.1600434521932748,155.29142706151245
2026-01-15 08:00:00,2.05782093106048,299.99999999999994
2026-01-15 09:00:00,2.1600434521932748,424.2640687119285
2026-01-15 10:00:00,2.459744719707164,519.6152422706632
2026-01-15 11:00:00,2.9365005875008374,579.555495773441
2026-01-15 12:00:00,3.55782093106048,600.0
2026-01-15 13:00:00,4.281363795752918,579.555495773441
2026-01-15 14:00:00,5.05782093106048,519.6152422706632
2026-01-15 15:00:00,5.834278066368042,424.26406871192853
2026-01-15 16:00:00,6.55782093106048,299.99999999999994
2026-01-15 17:00:00,7.179141274620122,155.29142706151262
2026-01-15 18:00:00,7.655897142413796,7.347880794884119e-14
2026-01-15 19:00:00,7.955598409927685,0.0
2026-01-15 20:00:00,8.05782093106048,0.0
2026-01-15 21:00:00,7.955598409927685,0.0
2026-01-15 22:00:00,7.655897142413796,0.0
2026-01-15 23:00:00,7.179141274620123,0.0
2026-01-16 00:00:00,6.577777905820677,0.0
2026-01-16 01:00:00,5.8542350411282404,0.0
2026-01-16 02:00:00,5.077777905820678,0.0
2026-01-16 03:00:00,4.301320770513115,0.0
2026-01-16 04:00:00,3.5777779058206782,0.0
2026-01-16 05:00:00,2.9564575622610354,0.0
2026-01-16 06:00:00,2.479701694467362,0.0
2026-01-16 07:00:00,2.180000426953473,155.29142706151245
2026-01-16 08:00:00,2.0777779058206782,299.99999999999994
2026-01-16 09:00:00,2.180000426953473,424.2640687119285
2026-01-16 10:00:00,2.479701694467362,519.6152422706632
2026-01-16 11:00:00,2.956457562261036,579.555495773441
2026-01-16 12:00:00,3.5777779058206782,600.0
2026-01-16 13:00:00,4.301320770513116,579.555495773441
2026-01-16 14:00:00,5.077777905820678,519.6152422706632
2026-01-16 15:00:00,5.8542350411282404,424.26406871192853
2026-01-16 16:00:00,6.577777905820678,299.99999999999994
2026-01-16 17:00:00,7.19909824938032,155.29142706151262
2026-01-16 18:00:00,7.675854117173994,7.347880794884119e-14
2026-01-16 19:00:00,7.975555384687883,0.0
2026-01-16 20:00:00,8.077777905820678,0.0
2026-01-16 21:00:00,7.975555384687883,0.0
2026-01-16 22:00:00,7.675854117173994,0.0
2026-01-16 23:00:00,7.199098249380321,0.0
2026-01-17 00:00:00,6.600675049126468,0.0
2026-01-17 01:00:00,5.877132184434031,0.0
2026-01-17 02:00:00,5.100675049126469,0.0
2026-01-17 03:00:00,4.324217913818906,0.0
2026-01-17 04:00:00,3.600675049126469,0.0
2026-01-17 05:00:00,2.979354705566826,0.0
2026-01-17 06:00:00,2.502598837773153,0.0
2026-01-17 07:00:00,2.202897570259264,155.29142706151245
2026-01-17 08:00:00,2.100675049126469,299.99999999999994
2026-01-17 09:00:00,2.202897570259264,424.2640687119285
2026-01-17 10:00:00,2.502598837773153,519.6152422706632
2026-01-17 11:00:00,2.9793547055668266,579.555495773441
2026-01-17 12:00:00,3.600675049126469,600.0
2026-01-17 13:00:00,4.324217913818907,579.555495773441
2026-01-17 14:00:00,5.100675049126469,519.6152422706632
2026-01-17 15:00:00,5.877132184434031,424.26406871192853
2026-01-17 16:00:00,6.600675049126469,299.99999999999994
2026-01-17 17:00:00,7.221995392686111,155.29142706151262
2026-01-17 18:00:00,7.698751260479785,7.347880794884119e-14
2026-01-17 19:00:00,7.998452527993674,0.0
2026-01-17 20:00:00,8.100675049126469,0.0
2026-01-17 21:00:00,7.998452527993674,0.0
2026-01-17 22:00:00,7.698751260479785,0.0
2026-01-17 23:00:00,7.221995392686112,0.0
2026-01-18 00:00:00,6.6265055760601355,0.0
2026-01-18 01:00:00,5.902962711367699,0.0
2026-01-18 02:00:00,5.126505576060136,0.0
2026-01-18 03:00:00,4.350048440752573,0.0
2026-01-18 04:00:00,3.6265055760601363,0.0
2026-01-18 05:00:00,3.0051852325004935,0.0
2026-01-18 06:00:00,2.5284293647068203,0.0
2026-01-18 07:00:00,2.2287280971929313,155.29142706151245
2026-01-18 08:00:00,2.1265055760601363,299.99999999999994
2026-01-18 09:00:00,2.2287280971929313,424.2640687119285
2026-01-18 10:00:00,2.5284293647068203,519.6152422706632
2026-01-18 11:00:00,3.005185232500494,579.555495773441
2026-01-18 12:00:00,3.6265055760601363,600.0
2026-01-18 13:00:00,4.350048440752574,579.555495773441
2026-01-18 14:00:00,5.126505576060136,519.6152422706632
2026-01-18 15:00:00,5.902962711367699,424.26406871192853
2026-01-18 16:00:00,6.626505576060136,299.99999999999994
2026-01-18 17:00:00,7.247825919619778,155.29142706151262
2026-01-18 18:00:00,7.724581787413452,7.347880794884119e-14
2026-01-18 19:00:00,8.024283054927341,0.0
2026-01-18 20:00:00,8.126505576060136,0.0
2026-01-18 21:00:00,8.024283054927341,0.0
2026-01-18 22:00:00,7.724581787413452,0.0
2026-01-18 23:00:00,7.247825919619779,0.0
2026-01-19 00:00:00,6.655261832479076,0.0
2026-01-19 01:00:00,5.931718967786639,0.0
2026-01-19 02:00:00,5.155261832479077,0.0
2026-01-19 03:00:00,4.378804697171514,0.0
2026-01-19 04:00:00,3.655261832479077,0.0
2026-01-19 05:00:00,3.0339414889194343,0.0
2026-01-19 06:00:00,2.557185621125761,0.0
2026-01-19 07:00:00,2.257484353611872,155.29142706151245
2026-01-19 08:00:00,2.155261832479077,299.99999999999994
2026-01-19 09:00:00,2.257484353611872,424.2640687119285
2026-01-19 10:00:00,2.557185621125761,519.6152422706632
2026-01-19 11:00:00,3.0339414889194347,579.555495773441
2026-01-19 12:00:00,3.655261832479077,600.0
2026-01-19 13:00:00,4.378804697171515,579.555495773441
2026-01-19 14:00:00,5.155261832479077,519.6152422706632
2026-01-19 15:00:00,5.931718967786639,424.26406871192853
2026-01-19 16:00:00,6.655261832479077,299.99999999999994
2026-01-19 17:00:00,7.276582176038719,155.29142706151262
2026-01-19 18:00:00,7.753338043832393,7.347880794884119e-14
2026-01-19 19:00:00,8.053039311346282,0.0
2026-01-19 20:00:00,8.155261832479077,0.0
2026-01-19 21:00:00,8.053039311346282,0.0
2026-01-19 22:00:00,7.753338043832393,0.0
2026-01-19 23:00:00,7.27658217603872,0.0
2026-01-20 00:00:00,6.686935297283905,0.0
2026-01-20 01:00:00,5.963392432591468,0.0
2026-01-20 02:00:00,5.186935297283906,0.0
2026-01-20 03:00:00,4.410478161976343,0.0
2026-01-20 04:00:00,3.686935297283906,0.0
2026-01-20 05:00:00,3.065614953724263,0.0
2026-01-20 06:00:00,2.58885908593059,0.0
2026-01-20 07:00:00,2.289157818416701,155.29142706151245
2026-01-20 08:00:00,2.186935297283906,299.99999999999994
2026-01-20 09:00:00,2.289157818416701,424.2640687119285
2026-01-20 10:00:00,2.58885908593059,519.6152422706632
2026-01-20 11:00:00,3.0656149537242636,579.555495773441
2026-01-20 12:00:00,3.686935297283906,600.0
2026-01-20 13:00:00,4.410478161976344,579.555495773441
2026-01-20 14:00:00,5.186935297283906,519.6152422706632
2026-01-20 15:00:00,5.963392432591468,424.26406871192853
2026-01-20 16:00:00,6.686935297283906,299.99999999999994
2026-01-20 17:00:00,7.308255640843548,155.29142706151262
2026-01-20 18:00:00,7.785011508637222,7.347880794884119e-14
2026-01-20 19:00:00,8.084712776151111,0.0
2026-01-20 20:00:00,8.186935297283906,0.0
2026-01-20 21:00:00,8.084712776151111,0.0
2026-01-20 22:00:00,7.785011508637222,0.0
2026-01-20 23:00:00,7.308255640843549,0.0
2026-01-21 00:00:00,6.721516584943431,0.0
2026-01-21 01:00:00,5.997973720250994,0.0
2026-01-21 02:00:00,5.221516584943432,0.0
2026-01-21 03:00:00,4.445059449635869,0.0
2026-01-21 04:00:00,3.7215165849434317,0.0
2026-01-21 05:00:00,3.100196241383789,0.0
2026-01-21 06:00:00,2.6234403735901157,0.0
2026-01-21 07:00:00,2.3237391060762267,155.29142706151245
2026-01-21 08:00:00,2.2215165849434317,299.99999999999994
2026-01-21 09:00:00,2.3237391060762267,424.2640687119285
2026-01-21 10:00:00,2.6234403735901157,519.6152422706632
2026-01-21 11:00:00,3.1001962413837894,579.555495773441
2026-01-21 12:00:00,3.7215165849434317,600.0
2026-01-21 13:00:00,4.4450594496358695,579.555495773441
2026-01-21 14:00:00,5.221516584943432,519.6152422706632
2026-01-21 15:00:00,5.997973720250994,424.26406871192853
2026-01-21 16:00:00,6.721516584943432,299.99999999999994
2026-01-21 17:00:00,7.342836928503074,155.29142706151262
2026-01-21 18:00:00,7.819592796296748,7.347880794884119e-14
2026-01-21 19:00:00,8.119294063810637,0.0
2026-01-21 20:00:00,8.221516584943432,0.0
2026-01-21 21:00:00,8.119294063810637,0.0
2026-01-21 22:00:00,7.819592796296748,0.0
2026-01-21 23:00:00,7.342836928503075,0.0
2026-01-22 00:00:00,6.758995448275795,0.0
2026-01-22 01:00:00,6.035452583583358,0.0
2026-01-22 02:00:00,5.258995448275796,0.0
2026-01-22 03:00:00,4.482538312968233,0.0
2026-01-22 04:00:00,3.7589954482757957,0.0
2026-01-22 05:00:00,3.137675104716153,0.0
2026-01-22 06:00:00,2.6609192369224797,0.0
2026-01-22 07:00:00,2.3612179694085906,155.29142706151245
2026-01-22 08:00:00,2.2589954482757957,299.99999999999994
2026-01-22 09:00:00,2.3612179694085906,424.2640687119285
2026-01-22 10:00:00,2.6609192369224797,519.6152422706632
